0, 0, Header, 1, 17, 480
1, 0, Start_track
2, 6120, Note_on_c, 0, 77, 0
2, 6120, Note_on_c, 0, 72, 54
2, 6240, Note_on_c, 0, 72, 0
2, 6240, Note_on_c, 0, 74, 67
2, 6360, Note_on_c, 0, 74, 0
2, 6360, Note_on_c, 0, 75, 57
2, 6480, Note_on_c, 0, 75, 0
2, 6480, Note_on_c, 0, 76, 59
2, 6600, Note_on_c, 0, 76, 0
2, 6600, Note_on_c, 0, 77, 61
2, 6720, Note_on_c, 0, 77, 0
2, 6720, Note_on_c, 0, 78, 67
2, 6840, Note_on_c, 0, 78, 0
2, 6840, Note_on_c, 0, 79, 64
2, 6960, Note_on_c, 0, 79, 0
2, 6960, Note_on_c, 0, 81, 67
2, 7080, Note_on_c, 0, 81, 0
2, 7080, Note_on_c, 0, 82, 69
2, 7200, Note_on_c, 0, 82, 0
2, 7200, Note_on_c, 0, 84, 70
2, 7320, Note_on_c, 0, 84, 0
2, 7320, Note_on_c, 0, 85, 74
2, 7440, Note_on_c, 0, 85, 0
2, 7440, Note_on_c, 0, 86, 81
2, 7560, Note_on_c, 0, 86, 0
2, 7560, Note_on_c, 0, 76, 54
2, 7680, Note_on_c, 0, 76, 0
2, 7680, Note_on_c, 0, 79, 58
2, 7920, Note_on_c, 0, 79, 0
2, 7920, Note_on_c, 0, 77, 53
2, 8160, Note_on_c, 0, 77, 0
2, 8280, Note_on_c, 0, 65, 38
2, 8280, Note_on_c, 0, 77, 45
2, 8400, Note_on_c, 0, 77, 0
2, 8400, Note_on_c, 0, 65, 0
2, 8400, Note_on_c, 0, 67, 42
2, 8400, Note_on_c, 0, 79, 50
2, 8520, Note_on_c, 0, 79, 0
2, 8520, Note_on_c, 0, 67, 0
2, 8520, Note_on_c, 0, 65, 39
2, 8520, Note_on_c, 0, 77, 46
2, 8640, Note_on_c, 0, 77, 0
2, 8640, Note_on_c, 0, 65, 0
2, 8640, Note_on_c, 0, 63, 42
2, 8640, Note_on_c, 0, 75, 50
2, 8760, Note_on_c, 0, 75, 0
2, 8760, Note_on_c, 0, 63, 0
2, 8760, Note_on_c, 0, 62, 39
2, 8760, Note_on_c, 0, 74, 46
2, 8880, Note_on_c, 0, 74, 0
2, 8880, Note_on_c, 0, 62, 0
2, 8880, Note_on_c, 0, 60, 39
2, 8880, Note_on_c, 0, 72, 46
2, 9000, Note_on_c, 0, 72, 0
2, 9000, Note_on_c, 0, 60, 0
2, 9000, Note_on_c, 0, 58, 39
2, 9000, Note_on_c, 0, 70, 46
2, 9120, Note_on_c, 0, 70, 0
2, 9120, Note_on_c, 0, 58, 0
2, 9120, Note_on_c, 0, 57, 42
2, 9120, Note_on_c, 0, 69, 42
2, 9360, Note_on_c, 0, 69, 0
2, 9360, Note_on_c, 0, 57, 0
2, 9360, Note_on_c, 0, 58, 39
2, 9360, Note_on_c, 0, 70, 47
2, 9600, Note_on_c, 0, 70, 0
2, 9600, Note_on_c, 0, 58, 0
2, 9600, Note_on_c, 0, 59, 45
2, 9600, Note_on_c, 0, 71, 53
2, 9840, Note_on_c, 0, 71, 0
2, 9840, Note_on_c, 0, 59, 0
2, 9840, Note_on_c, 0, 60, 41
2, 9840, Note_on_c, 0, 72, 49
2, 10200, Note_on_c, 0, 72, 0
2, 10200, Note_on_c, 0, 60, 0
2, 10200, Note_on_c, 0, 66, 38
2, 10200, Note_on_c, 0, 78, 45
2, 10320, Note_on_c, 0, 78, 0
2, 10320, Note_on_c, 0, 66, 0
2, 10320, Note_on_c, 0, 69, 42
2, 10320, Note_on_c, 0, 81, 50
2, 10440, Note_on_c, 0, 81, 0
2, 10440, Note_on_c, 0, 69, 0
2, 10440, Note_on_c, 0, 67, 39
2, 10440, Note_on_c, 0, 79, 46
2, 10560, Note_on_c, 0, 79, 0
2, 10560, Note_on_c, 0, 67, 0
2, 10560, Note_on_c, 0, 65, 42
2, 10560, Note_on_c, 0, 77, 50
2, 10680, Note_on_c, 0, 77, 0
2, 10680, Note_on_c, 0, 65, 0
2, 10680, Note_on_c, 0, 63, 39
2, 10680, Note_on_c, 0, 75, 46
2, 10800, Note_on_c, 0, 75, 0
2, 10800, Note_on_c, 0, 63, 0
2, 10800, Note_on_c, 0, 62, 39
2, 10800, Note_on_c, 0, 74, 46
2, 10920, Note_on_c, 0, 74, 0
2, 10920, Note_on_c, 0, 62, 0
2, 10920, Note_on_c, 0, 60, 39
2, 10920, Note_on_c, 0, 72, 46
2, 11040, Note_on_c, 0, 72, 0
2, 11040, Note_on_c, 0, 60, 0
2, 11040, Note_on_c, 0, 58, 42
2, 11040, Note_on_c, 0, 70, 50
2, 11280, Note_on_c, 0, 70, 0
2, 11280, Note_on_c, 0, 58, 0
2, 11280, Note_on_c, 0, 60, 39
2, 11280, Note_on_c, 0, 72, 47
2, 11520, Note_on_c, 0, 72, 0
2, 11520, Note_on_c, 0, 60, 0
2, 11520, Note_on_c, 0, 61, 45
2, 11520, Note_on_c, 0, 73, 53
2, 11760, Note_on_c, 0, 73, 0
2, 11760, Note_on_c, 0, 61, 0
2, 11760, Note_on_c, 0, 62, 41
2, 11760, Note_on_c, 0, 74, 49
2, 12120, Note_on_c, 0, 74, 0
2, 12120, Note_on_c, 0, 62, 0
2, 12120, Note_on_c, 0, 77, 56
2, 12240, Note_on_c, 0, 77, 0
2, 12240, Note_on_c, 0, 68, 45
2, 12240, Note_on_c, 0, 79, 63
2, 12360, Note_on_c, 0, 79, 0
2, 12360, Note_on_c, 0, 74, 57
2, 12480, Note_on_c, 0, 74, 0
2, 12480, Note_on_c, 0, 77, 62
2, 12600, Note_on_c, 0, 77, 0
2, 12600, Note_on_c, 0, 75, 58
2, 12720, Note_on_c, 0, 75, 0
2, 12720, Note_on_c, 0, 68, 0
2, 12720, Note_on_c, 0, 69, 45
2, 12720, Note_on_c, 0, 77, 63
2, 12840, Note_on_c, 0, 77, 0
2, 12840, Note_on_c, 0, 72, 58
2, 12960, Note_on_c, 0, 72, 0
2, 12960, Note_on_c, 0, 69, 0
2, 12960, Note_on_c, 0, 70, 46
2, 12960, Note_on_c, 0, 75, 64
2, 13080, Note_on_c, 0, 75, 0
2, 13080, Note_on_c, 0, 74, 59
2, 13200, Note_on_c, 0, 74, 0
2, 13200, Note_on_c, 0, 70, 0
2, 13200, Note_on_c, 0, 68, 46
2, 13200, Note_on_c, 0, 79, 67
2, 13320, Note_on_c, 0, 79, 0
2, 13320, Note_on_c, 0, 74, 59
2, 13440, Note_on_c, 0, 74, 0
2, 13440, Note_on_c, 0, 77, 71
2, 13560, Note_on_c, 0, 77, 0
2, 13560, Note_on_c, 0, 75, 64
2, 13680, Note_on_c, 0, 75, 0
2, 13680, Note_on_c, 0, 68, 0
2, 13680, Note_on_c, 0, 69, 47
2, 13680, Note_on_c, 0, 77, 71
2, 13800, Note_on_c, 0, 77, 0
2, 13800, Note_on_c, 0, 72, 63
2, 13920, Note_on_c, 0, 72, 0
2, 13920, Note_on_c, 0, 69, 0
2, 13920, Note_on_c, 0, 70, 59
2, 13920, Note_on_c, 0, 75, 71
2, 14040, Note_on_c, 0, 75, 0
2, 14040, Note_on_c, 0, 70, 0
2, 14040, Note_on_c, 0, 62, 53
2, 14040, Note_on_c, 0, 74, 63
2, 14160, Note_on_c, 0, 74, 0
2, 14160, Note_on_c, 0, 62, 0
2, 14160, Note_on_c, 0, 63, 56
2, 14160, Note_on_c, 0, 75, 67
2, 14280, Note_on_c, 0, 75, 0
2, 14280, Note_on_c, 0, 63, 0
2, 14280, Note_on_c, 0, 65, 60
2, 14280, Note_on_c, 0, 77, 71
2, 14400, Note_on_c, 0, 77, 0
2, 14400, Note_on_c, 0, 65, 0
2, 14400, Note_on_c, 0, 66, 67
2, 14400, Note_on_c, 0, 78, 80
2, 14520, Note_on_c, 0, 78, 0
2, 14520, Note_on_c, 0, 66, 0
2, 14520, Note_on_c, 0, 67, 63
2, 14520, Note_on_c, 0, 79, 75
2, 14640, Note_on_c, 0, 79, 0
2, 14640, Note_on_c, 0, 67, 0
2, 14640, Note_on_c, 0, 69, 67
2, 14640, Note_on_c, 0, 81, 80
2, 14700, Note_on_c, 0, 81, 0
2, 14700, Note_on_c, 0, 69, 0
2, 14760, Note_on_c, 0, 70, 70
2, 14760, Note_on_c, 0, 82, 83
2, 14820, Note_on_c, 0, 82, 0
2, 14820, Note_on_c, 0, 70, 0
2, 14880, Note_on_c, 0, 58, 70
2, 14880, Note_on_c, 0, 70, 70
2, 15120, Note_on_c, 0, 70, 0
2, 15120, Note_on_c, 0, 58, 0
2, 15120, Note_on_c, 0, 60, 58
2, 15120, Note_on_c, 0, 72, 69
2, 15360, Note_on_c, 0, 72, 0
2, 15360, Note_on_c, 0, 60, 0
2, 15360, Note_on_c, 0, 61, 41
2, 15360, Note_on_c, 0, 73, 49
2, 15600, Note_on_c, 0, 73, 0
2, 15600, Note_on_c, 0, 61, 0
2, 15600, Note_on_c, 0, 62, 38
2, 15600, Note_on_c, 0, 74, 45
2, 15900, Note_on_c, 0, 74, 0
2, 15900, Note_on_c, 0, 62, 0
2, 15900, Note_on_c, 0, 70, 59
2, 15960, Note_on_c, 0, 70, 0
2, 15960, Note_on_c, 0, 69, 61
2, 16020, Note_on_c, 0, 69, 0
2, 16020, Note_on_c, 0, 70, 62
2, 16080, Note_on_c, 0, 70, 0
2, 16080, Note_on_c, 0, 71, 62
2, 16140, Note_on_c, 0, 71, 0
2, 16140, Note_on_c, 0, 72, 64
2, 16200, Note_on_c, 0, 72, 0
2, 16200, Note_on_c, 0, 73, 65
2, 16260, Note_on_c, 0, 73, 0
2, 16260, Note_on_c, 0, 74, 67
2, 16320, Note_on_c, 0, 74, 0
2, 16320, Note_on_c, 0, 75, 69
2, 16380, Note_on_c, 0, 75, 0
2, 16380, Note_on_c, 0, 76, 70
2, 16440, Note_on_c, 0, 76, 0
2, 16440, Note_on_c, 0, 77, 71
2, 16500, Note_on_c, 0, 77, 0
2, 16500, Note_on_c, 0, 78, 73
2, 16560, Note_on_c, 0, 78, 0
2, 16560, Note_on_c, 0, 79, 74
2, 16620, Note_on_c, 0, 79, 0
2, 16620, Note_on_c, 0, 80, 76
2, 16680, Note_on_c, 0, 80, 0
2, 16680, Note_on_c, 0, 81, 77
2, 16740, Note_on_c, 0, 81, 0
2, 16740, Note_on_c, 0, 82, 78
2, 16800, Note_on_c, 0, 82, 0
2, 16800, Note_on_c, 0, 70, 53
2, 16848, Note_on_c, 0, 70, 0
2, 16848, Note_on_c, 0, 72, 48
2, 16896, Note_on_c, 0, 72, 0
2, 16896, Note_on_c, 0, 70, 45
2, 16944, Note_on_c, 0, 70, 0
2, 16944, Note_on_c, 0, 69, 45
2, 16992, Note_on_c, 0, 69, 0
2, 16992, Note_on_c, 0, 70, 45
2, 17040, Note_on_c, 0, 70, 0
2, 17040, Note_on_c, 0, 63, 42
2, 17040, Note_on_c, 0, 74, 52
2, 17220, Note_on_c, 0, 74, 0
2, 17220, Note_on_c, 0, 72, 41
2, 17280, Note_on_c, 0, 72, 0
2, 17280, Note_on_c, 0, 63, 0
2, 17280, Note_on_c, 0, 62, 42
2, 17280, Note_on_c, 0, 70, 50
2, 17520, Note_on_c, 0, 70, 0
2, 17520, Note_on_c, 0, 62, 0
2, 17760, Note_on_c, 0, 65, 67
2, 17760, Note_on_c, 0, 74, 80
2, 18240, Note_on_c, 0, 74, 0
2, 18240, Note_on_c, 0, 65, 0
2, 18240, Note_on_c, 0, 67, 45
2, 18240, Note_on_c, 0, 72, 53
2, 18292, Note_on_c, 0, 72, 0
2, 18292, Note_on_c, 0, 74, 50
2, 18343, Note_on_c, 0, 74, 0
2, 18343, Note_on_c, 0, 72, 53
2, 18395, Note_on_c, 0, 72, 0
2, 18395, Note_on_c, 0, 74, 50
2, 18447, Note_on_c, 0, 74, 0
2, 18447, Note_on_c, 0, 72, 53
2, 18498, Note_on_c, 0, 72, 0
2, 18498, Note_on_c, 0, 71, 49
2, 18550, Note_on_c, 0, 71, 0
2, 18550, Note_on_c, 0, 72, 49
2, 18600, Note_on_c, 0, 74, 49
2, 18601, Note_on_c, 0, 72, 0
2, 18660, Note_on_c, 0, 74, 0
2, 18660, Note_on_c, 0, 75, 50
2, 18720, Note_on_c, 0, 75, 0
2, 18720, Note_on_c, 0, 67, 0
2, 18720, Note_on_c, 0, 67, 57
2, 18960, Note_on_c, 0, 67, 0
2, 18960, Note_on_c, 0, 63, 45
2, 18960, Note_on_c, 0, 69, 54
2, 19200, Note_on_c, 0, 69, 0
2, 19200, Note_on_c, 0, 63, 0
2, 19200, Note_on_c, 0, 62, 47
2, 19200, Note_on_c, 0, 70, 56
2, 19440, Note_on_c, 0, 70, 0
2, 19440, Note_on_c, 0, 65, 46
2, 19560, Note_on_c, 0, 65, 0
2, 19680, Note_on_c, 0, 62, 0
2, 19680, Note_on_c, 0, 65, 67
2, 19680, Note_on_c, 0, 74, 80
2, 20160, Note_on_c, 0, 74, 0
2, 20160, Note_on_c, 0, 65, 0
2, 20160, Note_on_c, 0, 67, 45
2, 20160, Note_on_c, 0, 72, 63
2, 20280, Note_on_c, 0, 72, 0
2, 20280, Note_on_c, 0, 74, 56
2, 20320, Note_on_c, 0, 74, 0
2, 20320, Note_on_c, 0, 72, 56
2, 20360, Note_on_c, 0, 72, 0
2, 20360, Note_on_c, 0, 71, 56
2, 20400, Note_on_c, 0, 71, 0
2, 20400, Note_on_c, 0, 72, 63
2, 20580, Note_on_c, 0, 72, 0
2, 20580, Note_on_c, 0, 74, 58
2, 20640, Note_on_c, 0, 74, 0
2, 20640, Note_on_c, 0, 67, 0
2, 20640, Note_on_c, 0, 64, 45
2, 20640, Note_on_c, 0, 70, 63
2, 20760, Note_on_c, 0, 70, 0
2, 20760, Note_on_c, 0, 72, 56
2, 20800, Note_on_c, 0, 72, 0
2, 20800, Note_on_c, 0, 70, 56
2, 20840, Note_on_c, 0, 70, 0
2, 20840, Note_on_c, 0, 69, 56
2, 20880, Note_on_c, 0, 69, 0
2, 20880, Note_on_c, 0, 70, 63
2, 21060, Note_on_c, 0, 70, 0
2, 21060, Note_on_c, 0, 72, 58
2, 21120, Note_on_c, 0, 72, 0
2, 21120, Note_on_c, 0, 64, 0
2, 21120, Note_on_c, 0, 65, 47
2, 21120, Note_on_c, 0, 70, 56
2, 21360, Note_on_c, 0, 70, 0
2, 21360, Note_on_c, 0, 69, 46
2, 21480, Note_on_c, 0, 69, 0
2, 21600, Note_on_c, 0, 65, 0
2, 21840, Note_on_c, 0, 69, 55
2, 21900, Note_on_c, 0, 77, 64
2, 21960, Note_on_c, 0, 81, 69
2, 22320, Note_on_c, 0, 81, 0
2, 22320, Note_on_c, 0, 77, 0
2, 22320, Note_on_c, 0, 69, 0
2, 22320, Note_on_c, 0, 69, 57
2, 22380, Note_on_c, 0, 77, 68
2, 22440, Note_on_c, 0, 81, 73
2, 22800, Note_on_c, 0, 81, 0
2, 22800, Note_on_c, 0, 77, 0
2, 22800, Note_on_c, 0, 69, 0
2, 22800, Note_on_c, 0, 69, 60
2, 22860, Note_on_c, 0, 77, 71
2, 22920, Note_on_c, 0, 81, 76
2, 23280, Note_on_c, 0, 81, 0
2, 23280, Note_on_c, 0, 77, 0
2, 23280, Note_on_c, 0, 69, 0
2, 23280, Note_on_c, 0, 69, 63
2, 23340, Note_on_c, 0, 77, 74
2, 23400, Note_on_c, 0, 81, 79
2, 23520, Note_on_c, 0, 81, 0
2, 23520, Note_on_c, 0, 77, 0
2, 23520, Note_on_c, 0, 69, 0
2, 23760, Note_on_c, 0, 89, 82
2, 23760, Note_on_c, 0, 77, 69
2, 24240, Note_on_c, 0, 77, 0
2, 24240, Note_on_c, 0, 89, 0
2, 24240, Note_on_c, 0, 88, 62
2, 24240, Note_on_c, 0, 76, 52
2, 24360, Note_on_c, 0, 76, 0
2, 24360, Note_on_c, 0, 88, 0
2, 24720, Note_on_c, 0, 86, 82
2, 24720, Note_on_c, 0, 74, 69
2, 25200, Note_on_c, 0, 74, 0
2, 25200, Note_on_c, 0, 86, 0
2, 25200, Note_on_c, 0, 84, 62
2, 25200, Note_on_c, 0, 72, 52
2, 25320, Note_on_c, 0, 72, 0
2, 25320, Note_on_c, 0, 84, 0
2, 25680, Note_on_c, 0, 82, 82
2, 25680, Note_on_c, 0, 70, 69
2, 26040, Note_on_c, 0, 70, 0
2, 26040, Note_on_c, 0, 82, 0
2, 26040, Note_on_c, 0, 69, 52
2, 26040, Note_on_c, 0, 81, 62
2, 26280, Note_on_c, 0, 81, 0
2, 26280, Note_on_c, 0, 69, 0
2, 26280, Note_on_c, 0, 67, 60
2, 26280, Note_on_c, 0, 79, 60
2, 26520, Note_on_c, 0, 79, 0
2, 26520, Note_on_c, 0, 67, 0
2, 26520, Note_on_c, 0, 65, 52
2, 26520, Note_on_c, 0, 77, 62
2, 26760, Note_on_c, 0, 77, 0
2, 26760, Note_on_c, 0, 65, 0
2, 26760, Note_on_c, 0, 67, 54
2, 26760, Note_on_c, 0, 79, 58
2, 26880, Note_on_c, 0, 79, 0
2, 26880, Note_on_c, 0, 67, 0
2, 26880, Note_on_c, 0, 68, 56
2, 26880, Note_on_c, 0, 80, 66
2, 27120, Note_on_c, 0, 80, 0
2, 27120, Note_on_c, 0, 68, 0
2, 27120, Note_on_c, 0, 69, 51
2, 27120, Note_on_c, 0, 81, 60
2, 27360, Note_on_c, 0, 81, 0
2, 27360, Note_on_c, 0, 69, 0
2, 27360, Note_on_c, 0, 65, 57
2, 27360, Note_on_c, 0, 69, 57
2, 27600, Note_on_c, 0, 69, 0
2, 27600, Note_on_c, 0, 71, 49
2, 28080, Note_on_c, 0, 71, 0
2, 28080, Note_on_c, 0, 65, 0
2, 28080, Note_on_c, 0, 72, 62
2, 28080, Note_on_c, 0, 64, 52
2, 28200, Note_on_c, 0, 64, 0
2, 28200, Note_on_c, 0, 72, 0
2, 28320, Note_on_c, 0, 62, 57
2, 28320, Note_on_c, 0, 65, 57
2, 28560, Note_on_c, 0, 65, 0
2, 28560, Note_on_c, 0, 67, 49
2, 28800, Note_on_c, 0, 67, 0
2, 28800, Note_on_c, 0, 68, 53
2, 29040, Note_on_c, 0, 68, 0
2, 29040, Note_on_c, 0, 62, 0
2, 29040, Note_on_c, 0, 69, 62
2, 29040, Note_on_c, 0, 60, 52
2, 29160, Note_on_c, 0, 60, 0
2, 29160, Note_on_c, 0, 69, 0
2, 29280, Note_on_c, 0, 58, 57
2, 29280, Note_on_c, 0, 62, 57
2, 29520, Note_on_c, 0, 62, 0
2, 29520, Note_on_c, 0, 64, 49
2, 29760, Note_on_c, 0, 64, 0
2, 29760, Note_on_c, 0, 65, 53
2, 29880, Note_on_c, 0, 65, 0
2, 29880, Note_on_c, 0, 58, 0
2, 29880, Note_on_c, 0, 57, 57
2, 30120, Note_on_c, 0, 57, 0
2, 30120, Note_on_c, 0, 55, 62
2, 30360, Note_on_c, 0, 55, 0
2, 30360, Note_on_c, 0, 53, 67
2, 30600, Note_on_c, 0, 53, 0
2, 30600, Note_on_c, 0, 52, 72
2, 30720, Note_on_c, 0, 52, 0
2, 30720, Note_on_c, 0, 53, 70
2, 30780, Note_on_c, 0, 53, 0
2, 30780, Note_on_c, 0, 45, 50
2, 30840, Note_on_c, 0, 45, 0
2, 30840, Note_on_c, 0, 48, 50
2, 30900, Note_on_c, 0, 48, 0
2, 30900, Note_on_c, 0, 53, 50
2, 30960, Note_on_c, 0, 53, 0
2, 30960, Note_on_c, 0, 57, 53
2, 31020, Note_on_c, 0, 57, 0
2, 31020, Note_on_c, 0, 60, 50
2, 31080, Note_on_c, 0, 60, 0
2, 31080, Note_on_c, 0, 65, 50
2, 31140, Note_on_c, 0, 65, 0
2, 31140, Note_on_c, 0, 69, 50
2, 31200, Note_on_c, 0, 69, 0
2, 31200, Note_on_c, 0, 60, 55
2, 31260, Note_on_c, 0, 60, 0
2, 31260, Note_on_c, 0, 65, 50
2, 31320, Note_on_c, 0, 65, 0
2, 31320, Note_on_c, 0, 69, 50
2, 31380, Note_on_c, 0, 69, 0
2, 31380, Note_on_c, 0, 72, 50
2, 31440, Note_on_c, 0, 72, 0
2, 31440, Note_on_c, 0, 65, 55
2, 31500, Note_on_c, 0, 65, 0
2, 31500, Note_on_c, 0, 69, 50
2, 31560, Note_on_c, 0, 69, 0
2, 31560, Note_on_c, 0, 72, 50
2, 31620, Note_on_c, 0, 72, 0
2, 31620, Note_on_c, 0, 77, 50
2, 31680, Note_on_c, 0, 77, 0
2, 31680, Note_on_c, 0, 76, 74
2, 31740, Note_on_c, 0, 76, 0
2, 31740, Note_on_c, 0, 82, 50
2, 31800, Note_on_c, 0, 82, 0
2, 31800, Note_on_c, 0, 79, 50
2, 31860, Note_on_c, 0, 79, 0
2, 31860, Note_on_c, 0, 76, 50
2, 31920, Note_on_c, 0, 76, 0
2, 31920, Note_on_c, 0, 72, 54
2, 31980, Note_on_c, 0, 72, 0
2, 31980, Note_on_c, 0, 79, 50
2, 32040, Note_on_c, 0, 79, 0
2, 32040, Note_on_c, 0, 76, 50
2, 32100, Note_on_c, 0, 76, 0
2, 32100, Note_on_c, 0, 72, 50
2, 32160, Note_on_c, 0, 72, 0
2, 32160, Note_on_c, 0, 70, 56
2, 32220, Note_on_c, 0, 70, 0
2, 32220, Note_on_c, 0, 76, 50
2, 32280, Note_on_c, 0, 76, 0
2, 32280, Note_on_c, 0, 72, 50
2, 32340, Note_on_c, 0, 72, 0
2, 32340, Note_on_c, 0, 70, 50
2, 32400, Note_on_c, 0, 70, 0
2, 32400, Note_on_c, 0, 67, 54
2, 32460, Note_on_c, 0, 67, 0
2, 32460, Note_on_c, 0, 72, 50
2, 32520, Note_on_c, 0, 72, 0
2, 32520, Note_on_c, 0, 70, 50
2, 32580, Note_on_c, 0, 70, 0
2, 32580, Note_on_c, 0, 67, 50
2, 32640, Note_on_c, 0, 67, 0
2, 32640, Note_on_c, 0, 65, 70
2, 32700, Note_on_c, 0, 65, 0
2, 32700, Note_on_c, 0, 57, 50
2, 32760, Note_on_c, 0, 57, 0
2, 32760, Note_on_c, 0, 60, 50
2, 32820, Note_on_c, 0, 60, 0
2, 32820, Note_on_c, 0, 65, 50
2, 32880, Note_on_c, 0, 65, 0
2, 32880, Note_on_c, 0, 69, 53
2, 32940, Note_on_c, 0, 69, 0
2, 32940, Note_on_c, 0, 72, 50
2, 33000, Note_on_c, 0, 72, 0
2, 33000, Note_on_c, 0, 77, 50
2, 33060, Note_on_c, 0, 77, 0
2, 33060, Note_on_c, 0, 81, 50
2, 33120, Note_on_c, 0, 81, 0
2, 33120, Note_on_c, 0, 72, 55
2, 33180, Note_on_c, 0, 72, 0
2, 33180, Note_on_c, 0, 77, 50
2, 33240, Note_on_c, 0, 77, 0
2, 33240, Note_on_c, 0, 81, 50
2, 33300, Note_on_c, 0, 81, 0
2, 33300, Note_on_c, 0, 84, 50
2, 33360, Note_on_c, 0, 84, 0
2, 33360, Note_on_c, 0, 77, 55
2, 33420, Note_on_c, 0, 77, 0
2, 33420, Note_on_c, 0, 81, 50
2, 33480, Note_on_c, 0, 81, 0
2, 33480, Note_on_c, 0, 84, 50
2, 33540, Note_on_c, 0, 84, 0
2, 33540, Note_on_c, 0, 89, 50
2, 33600, Note_on_c, 0, 89, 0
2, 33600, Note_on_c, 0, 82, 74
2, 33660, Note_on_c, 0, 82, 0
2, 33660, Note_on_c, 0, 88, 50
2, 33720, Note_on_c, 0, 88, 0
2, 33720, Note_on_c, 0, 84, 50
2, 33780, Note_on_c, 0, 84, 0
2, 33780, Note_on_c, 0, 82, 50
2, 33840, Note_on_c, 0, 82, 0
2, 33840, Note_on_c, 0, 79, 54
2, 33900, Note_on_c, 0, 79, 0
2, 33900, Note_on_c, 0, 84, 50
2, 33960, Note_on_c, 0, 84, 0
2, 33960, Note_on_c, 0, 82, 50
2, 34020, Note_on_c, 0, 82, 0
2, 34020, Note_on_c, 0, 79, 50
2, 34080, Note_on_c, 0, 79, 0
2, 34080, Note_on_c, 0, 76, 56
2, 34140, Note_on_c, 0, 76, 0
2, 34140, Note_on_c, 0, 82, 50
2, 34200, Note_on_c, 0, 82, 0
2, 34200, Note_on_c, 0, 79, 50
2, 34260, Note_on_c, 0, 79, 0
2, 34260, Note_on_c, 0, 76, 50
2, 34320, Note_on_c, 0, 76, 0
2, 34320, Note_on_c, 0, 70, 54
2, 34380, Note_on_c, 0, 70, 0
2, 34380, Note_on_c, 0, 79, 50
2, 34440, Note_on_c, 0, 79, 0
2, 34440, Note_on_c, 0, 76, 50
2, 34500, Note_on_c, 0, 76, 0
2, 34500, Note_on_c, 0, 70, 50
2, 34560, Note_on_c, 0, 70, 0
2, 34560, Note_on_c, 0, 65, 77
2, 34620, Note_on_c, 0, 65, 0
2, 34620, Note_on_c, 0, 57, 55
2, 34680, Note_on_c, 0, 57, 0
2, 34680, Note_on_c, 0, 60, 55
2, 34740, Note_on_c, 0, 60, 0
2, 34740, Note_on_c, 0, 65, 55
2, 34800, Note_on_c, 0, 65, 0
2, 34800, Note_on_c, 0, 69, 58
2, 34860, Note_on_c, 0, 69, 0
2, 34860, Note_on_c, 0, 72, 55
2, 34920, Note_on_c, 0, 72, 0
2, 34920, Note_on_c, 0, 77, 55
2, 34980, Note_on_c, 0, 77, 0
2, 34980, Note_on_c, 0, 81, 55
2, 35040, Note_on_c, 0, 81, 0
2, 35040, Note_on_c, 0, 72, 61
2, 35100, Note_on_c, 0, 72, 0
2, 35100, Note_on_c, 0, 77, 55
2, 35160, Note_on_c, 0, 77, 0
2, 35160, Note_on_c, 0, 81, 56
2, 35220, Note_on_c, 0, 81, 0
2, 35220, Note_on_c, 0, 84, 56
2, 35280, Note_on_c, 0, 84, 0
2, 35280, Note_on_c, 0, 77, 61
2, 35340, Note_on_c, 0, 77, 0
2, 35340, Note_on_c, 0, 81, 56
2, 35400, Note_on_c, 0, 81, 0
2, 35400, Note_on_c, 0, 84, 56
2, 35460, Note_on_c, 0, 84, 0
2, 35460, Note_on_c, 0, 89, 56
2, 35520, Note_on_c, 0, 89, 0
2, 35580, Note_on_c, 0, 57, 62
2, 35640, Note_on_c, 0, 57, 0
2, 35640, Note_on_c, 0, 60, 62
2, 35700, Note_on_c, 0, 60, 0
2, 35700, Note_on_c, 0, 65, 62
2, 35760, Note_on_c, 0, 65, 0
2, 35760, Note_on_c, 0, 69, 66
2, 35820, Note_on_c, 0, 69, 0
2, 35820, Note_on_c, 0, 72, 62
2, 35880, Note_on_c, 0, 72, 0
2, 35880, Note_on_c, 0, 77, 62
2, 35940, Note_on_c, 0, 77, 0
2, 35940, Note_on_c, 0, 81, 62
2, 36000, Note_on_c, 0, 81, 0
2, 36000, Note_on_c, 0, 72, 69
2, 36060, Note_on_c, 0, 72, 0
2, 36060, Note_on_c, 0, 77, 63
2, 36120, Note_on_c, 0, 77, 0
2, 36120, Note_on_c, 0, 81, 63
2, 36180, Note_on_c, 0, 81, 0
2, 36180, Note_on_c, 0, 84, 63
2, 36240, Note_on_c, 0, 84, 0
2, 36240, Note_on_c, 0, 77, 69
2, 36300, Note_on_c, 0, 77, 0
2, 36300, Note_on_c, 0, 81, 63
2, 36360, Note_on_c, 0, 81, 0
2, 36360, Note_on_c, 0, 84, 63
2, 36420, Note_on_c, 0, 84, 0
2, 36420, Note_on_c, 0, 89, 63
2, 36480, Note_on_c, 0, 89, 0
2, 36540, Note_on_c, 0, 58, 63
2, 36600, Note_on_c, 0, 58, 0
2, 36600, Note_on_c, 0, 61, 70
2, 36660, Note_on_c, 0, 61, 0
2, 36660, Note_on_c, 0, 65, 70
2, 36720, Note_on_c, 0, 65, 0
2, 36720, Note_on_c, 0, 70, 73
2, 36780, Note_on_c, 0, 70, 0
